Week,Umbrella:_(United_Kingdom),Beach_holidays:_(United_Kingdom)
2020-12-13,14,2
2020-12-20,14,2
2020-12-27,12,4
2021-01-03,13,4
2021-01-10,14,4
2021-01-17,13,4
2021-01-24,13,3
2021-01-31,14,3
2021-02-07,12,3
2021-02-14,14,3
2021-02-21,14,7
2021-02-28,14,5
2021-03-07,14,5
2021-03-14,13,4
2021-03-21,15,4
2021-03-28,18,3
2021-04-04,15,4
2021-04-11,14,4
2021-04-18,15,4
2021-04-25,17,4
2021-05-02,16,5
2021-05-09,17,5
2021-05-16,19,4
2021-05-23,17,4
2021-05-30,25,6
2021-06-06,19,6
2021-06-13,19,5
2021-06-20,15,6
2021-06-27,15,5
2021-07-04,15,6
2021-07-11,18,7
2021-07-18,25,8
2021-07-25,20,7
2021-08-01,18,7
2021-08-08,15,7
2021-08-15,14,6
2021-08-22,15,6
2021-08-29,12,5
2021-09-05,13,6
2021-09-12,17,7
2021-09-19,12,7
2021-09-26,18,6
2021-10-03,16,6
2021-10-10,12,6
2021-10-17,14,5
2021-10-24,13,4
2021-10-31,13,4
2021-11-07,12,4
2021-11-14,11,3
2021-11-21,11,3
2021-11-28,12,2
2021-12-05,14,2
2021-12-12,11,2
2021-12-19,10,2
2021-12-26,11,5
2022-01-02,14,10
2022-01-09,13,11
2022-01-16,11,11
2022-01-23,12,11
2022-01-30,12,11
2022-02-06,12,11
2022-02-13,14,10
2022-02-20,12,10
2022-02-27,14,9
2022-03-06,12,10
2022-03-13,13,11
2022-03-20,14,11
2022-03-27,13,11
2022-04-03,13,12
2022-04-10,14,11
2022-04-17,13,12
2022-04-24,12,12
2022-05-01,13,13
2022-05-08,14,12
2022-05-15,18,13
2022-05-22,17,13
2022-05-29,18,12
2022-06-05,17,13
2022-06-12,22,13
2022-06-19,86,14
2022-06-26,100,14
2022-07-03,56,13
2022-07-10,50,14
2022-07-17,40,14
2022-07-24,29,14
2022-07-31,24,15
2022-08-07,31,14
2022-08-14,23,13
2022-08-21,19,11
2022-08-28,17,11
2022-09-04,20,9
2022-09-11,15,9
2022-09-18,14,9
2022-09-25,16,8
2022-10-02,15,8
2022-10-09,13,7
2022-10-16,14,7
2022-10-23,13,6
2022-10-30,16,6
2022-11-06,15,6
2022-11-13,18,5
2022-11-20,16,5
2022-11-27,13,4
2022-12-04,12,4
2022-12-11,11,4
2022-12-18,12,5
2022-12-25,12,13
2023-01-01,12,17
2023-01-08,15,17
2023-01-15,11,15
2023-01-22,11,14
2023-01-29,11,13
2023-02-05,12,12
2023-02-12,11,12
2023-02-19,12,12
2023-02-26,11,12
2023-03-05,13,11
2023-03-12,13,11
2023-03-19,13,12
2023-03-26,14,13
2023-04-02,13,13
2023-04-09,14,14
2023-04-16,13,13
2023-04-23,14,13
2023-04-30,14,13
2023-05-07,15,14
2023-05-14,14,14
2023-05-21,16,14
2023-05-28,15,14
2023-06-04,17,14
2023-06-11,20,13
2023-06-18,16,13
2023-06-25,16,14
2023-07-02,15,13
2023-07-09,16,13
2023-07-16,17,13
2023-07-23,16,13
2023-07-30,18,12
2023-08-06,14,12
2023-08-13,13,12
2023-08-20,14,12
2023-08-27,13,10
2023-09-03,13,10
2023-09-10,14,10
2023-09-17,17,8
2023-09-24,17,8
2023-10-01,13,8
2023-10-08,13,6
2023-10-15,15,6
2023-10-22,13,6
2023-10-29,17,5
2023-11-05,15,5
2023-11-12,16,5
2023-11-19,14,5
2023-11-26,12,4
2023-12-03,15,4
2023-12-10,13,4
2023-12-17,11,4
2023-12-24,11,9
2023-12-31,12,13
2024-01-07,9,14
2024-01-14,9,13
2024-01-21,11,12
2024-01-28,11,10
2024-02-04,14,10
2024-02-11,14,10
2024-02-18,14,10
2024-02-25,14,9
2024-03-03,12,9
2024-03-10,13,9
2024-03-17,14,10
2024-03-24,14,9
2024-03-31,13,11
2024-04-07,12,10
2024-04-14,12,11
2024-04-21,12,10
2024-04-28,13,10
2024-05-05,17,10
2024-05-12,16,11
2024-05-19,18,10
2024-05-26,17,12
2024-06-02,16,11
2024-06-09,16,11
2024-06-16,15,10
2024-06-23,17,10
2024-06-30,15,10
2024-07-07,17,11
2024-07-14,17,11
2024-07-21,16,12
2024-07-28,19,11
2024-08-04,49,10
2024-08-11,60,11
2024-08-18,37,9
2024-08-25,22,8
2024-09-01,21,8
2024-09-08,18,7
2024-09-15,15,7
2024-09-22,22,6
2024-09-29,18,6
2024-10-06,15,5
2024-10-13,14,5
2024-10-20,13,5
2024-10-27,11,4
2024-11-03,11,4
2024-11-10,11,3
2024-11-17,12,3
2024-11-24,12,3
2024-12-01,13,3
2024-12-08,12,3
2024-12-15,11,3
2024-12-22,8,6
2024-12-29,8,11
2025-01-05,10,11
2025-01-12,9,11
2025-01-19,10,10
2025-01-26,11,10
2025-02-02,10,9
2025-02-09,12,8
2025-02-16,11,8
2025-02-23,11,8
2025-03-02,10,8
2025-03-09,11,8
2025-03-16,11,8
2025-03-23,11,8
2025-03-30,11,9
2025-04-06,14,9
2025-04-13,12,9
2025-04-20,12,8
2025-04-27,16,9
2025-05-04,14,9
2025-05-11,16,9
2025-05-18,13,9
2025-05-25,14,9
2025-06-01,15,9
2025-06-08,14,8
2025-06-15,17,9
2025-06-22,15,9
2025-06-29,17,9
2025-07-06,18,9
2025-07-13,16,9
2025-07-20,15,10
2025-07-27,13,9
2025-08-03,12,9
2025-08-10,14,9
2025-08-17,11,8
2025-08-24,15,7
2025-08-31,18,6
2025-09-07,17,6
2025-09-14,16,5
2025-09-21,11,5
2025-09-28,14,5
2025-10-05,11,5
2025-10-12,11,4
2025-10-19,14,4
2025-10-26,14,4
2025-11-02,13,4
2025-11-09,17,4
2025-11-16,14,3
2025-11-23,15,3
2025-11-30,16,3
2025-12-07,14,3
2025-12-14,14,3
